% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
300,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546941,1.23E-04,1.44E-06,1.68E-08,2.17E-10
320,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546931,1.23E-04,1.44E-06,1.68E-08,2.17E-10
340,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054692,1.23E-04,1.44E-06,1.68E-08,2.17E-10
360,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054691,1.23E-04,1.44E-06,1.69E-08,2.17E-10
380,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546906,1.23E-04,1.44E-06,1.69E-08,2.17E-10
400,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546907,1.23E-04,1.44E-06,1.69E-08,2.17E-10
420,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546907,1.23E-04,1.44E-06,1.69E-08,2.17E-10
440,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546907,1.23E-04,1.44E-06,1.69E-08,2.17E-10
460,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546907,1.23E-04,1.44E-06,1.69E-08,2.17E-10
480,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546908,1.23E-04,1.44E-06,1.69E-08,2.17E-10
500,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546909,1.23E-04,1.44E-06,1.69E-08,2.17E-10
520,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.01054691,1.23E-04,1.44E-06,1.69E-08,2.17E-10
540,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546911,1.23E-04,1.44E-06,1.69E-08,2.17E-10
560,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
580,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
600,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
620,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
640,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
660,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
680,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
700,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
720,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
740,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
760,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
780,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546914,1.23E-04,1.44E-06,1.69E-08,2.17E-10
800,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
820,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
840,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
860,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
880,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
900,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
920,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
940,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
960,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
980,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
1000,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,1.35,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
0,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,-7.99E-29,-7.99E-29,-7.99E-29,-7.99E-29,-7.98E-29
5,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.001964641,3.06E-08,1.61E-14,3.52E-21,-1.98E-24
10,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.007542379,1.18E-05,1.54E-09,5.13E-14,1.25E-18
15,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.00979103,5.59E-05,7.48E-08,2.03E-11,3.23E-15
20,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010379465,9.40E-05,4.01E-07,4.87E-10,2.90E-13
25,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010523922,1.13E-04,8.41E-07,2.66E-09,4.58E-12
30,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01055574,1.20E-04,1.12E-06,6.19E-09,2.58E-11
35,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010552786,1.22E-04,1.24E-06,9.27E-09,6.10E-11
40,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010550505,1.23E-04,1.33E-06,1.17E-08,9.18E-11
45,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010549638,1.23E-04,1.36E-06,1.28E-08,1.13E-10
50,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010548772,1.23E-04,1.38E-06,1.38E-08,1.35E-10
55,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010547905,1.23E-04,1.41E-06,1.49E-08,1.57E-10
60,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01054734,1.23E-04,1.43E-06,1.56E-08,1.72E-10
65,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010547202,1.23E-04,1.43E-06,1.58E-08,1.79E-10
70,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010547064,1.23E-04,1.43E-06,1.61E-08,1.86E-10
75,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546926,1.23E-04,1.44E-06,1.63E-08,1.92E-10
80,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546788,1.23E-04,1.44E-06,1.66E-08,1.99E-10
85,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01054665,1.23E-04,1.45E-06,1.68E-08,2.06E-10
90,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546512,1.23E-04,1.45E-06,1.71E-08,2.13E-10
95,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546373,1.24E-04,1.46E-06,1.73E-08,2.19E-10
100,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546329,1.24E-04,1.46E-06,1.74E-08,2.22E-10
120,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546406,1.23E-04,1.46E-06,1.74E-08,2.24E-10
140,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546482,1.23E-04,1.46E-06,1.74E-08,2.26E-10
160,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546558,1.23E-04,1.45E-06,1.74E-08,2.28E-10
180,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01054663,1.23E-04,1.45E-06,1.73E-08,2.29E-10
200,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01054669,1.23E-04,1.45E-06,1.72E-08,2.27E-10
220,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546749,1.23E-04,1.45E-06,1.72E-08,2.25E-10
240,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546809,1.23E-04,1.45E-06,1.71E-08,2.24E-10
260,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546868,1.23E-04,1.44E-06,1.70E-08,2.22E-10
280,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546915,1.23E-04,1.44E-06,1.69E-08,2.20E-10
300,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546921,1.23E-04,1.44E-06,1.69E-08,2.20E-10
320,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546927,1.23E-04,1.44E-06,1.69E-08,2.19E-10
340,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546933,1.23E-04,1.44E-06,1.69E-08,2.18E-10
360,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546939,1.23E-04,1.44E-06,1.69E-08,2.17E-10
380,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546942,1.23E-04,1.44E-06,1.68E-08,2.17E-10
400,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546937,1.23E-04,1.44E-06,1.68E-08,2.17E-10
420,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546933,1.23E-04,1.44E-06,1.68E-08,2.17E-10
440,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546928,1.23E-04,1.44E-06,1.68E-08,2.17E-10
460,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546924,1.23E-04,1.44E-06,1.69E-08,2.17E-10
480,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.01054692,1.23E-04,1.44E-06,1.69E-08,2.17E-10
500,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546918,1.23E-04,1.44E-06,1.69E-08,2.17E-10
520,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546917,1.23E-04,1.44E-06,1.69E-08,2.17E-10
540,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546915,1.23E-04,1.44E-06,1.69E-08,2.17E-10
560,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
580,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
600,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
620,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
640,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
660,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
680,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546912,1.23E-04,1.44E-06,1.69E-08,2.17E-10
700,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
720,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
740,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
760,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
780,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
800,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
820,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
840,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
860,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
880,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
900,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
920,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
940,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
960,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
980,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
1000,1.00E-05,1.00E-10,1,2.15E-09,2.00E-01,3.5,0.010546913,1.23E-04,1.44E-06,1.69E-08,2.17E-10
0,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,-1.16E-28,-1.16E-28,-1.16E-28,-1.16E-28,-1.16E-28
5,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04550582,0.001971438,2.64E-06,1.21E-09,8.47E-13
10,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045537042,0.002384209,1.26E-04,3.97E-06,1.07E-07
15,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045540462,0.002374192,1.25E-04,6.36E-06,3.03E-07
20,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045543245,0.00237475,1.23E-04,6.58E-06,3.75E-07
25,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.0455451,0.00237497,1.23E-04,6.48E-06,3.75E-07
30,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045546436,0.002375072,1.24E-04,6.41E-06,3.63E-07
35,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045547448,0.002375181,1.24E-04,6.42E-06,3.59E-07
40,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045548224,0.002375269,1.24E-04,6.44E-06,3.58E-07
45,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045548821,0.002375336,1.24E-04,6.45E-06,3.57E-07
50,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045549289,0.002375388,1.24E-04,6.46E-06,3.58E-07
55,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.0455497,0.002375431,1.24E-04,6.46E-06,3.58E-07
60,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045550042,0.002375466,1.24E-04,6.46E-06,3.59E-07
65,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045550355,0.002375499,1.24E-04,6.46E-06,3.59E-07
70,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045550624,0.002375526,1.24E-04,6.46E-06,3.59E-07
75,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045550869,0.002375552,1.24E-04,6.46E-06,3.59E-07
80,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045551092,0.002375575,1.24E-04,6.46E-06,3.59E-07
85,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04555129,0.002375596,1.24E-04,6.46E-06,3.59E-07
90,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045551472,0.002375615,1.24E-04,6.46E-06,3.59E-07
95,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04555164,0.002375632,1.24E-04,6.46E-06,3.59E-07
100,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045551798,0.002375648,1.24E-04,6.46E-06,3.59E-07
120,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045552343,0.002375704,1.24E-04,6.46E-06,3.59E-07
140,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045552787,0.00237575,1.24E-04,6.46E-06,3.59E-07
160,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045553151,0.002375788,1.24E-04,6.46E-06,3.59E-07
180,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045553449,0.002375819,1.24E-04,6.46E-06,3.59E-07
200,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045553695,0.002375844,1.24E-04,6.46E-06,3.59E-07
220,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045553903,0.002375865,1.24E-04,6.46E-06,3.59E-07
240,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554086,0.002375884,1.24E-04,6.46E-06,3.59E-07
260,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554244,0.0023759,1.24E-04,6.46E-06,3.59E-07
280,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04555438,0.002375914,1.24E-04,6.46E-06,3.59E-07
300,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554501,0.002375926,1.24E-04,6.46E-06,3.59E-07
320,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554613,0.002375937,1.24E-04,6.46E-06,3.59E-07
340,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554723,0.002375948,1.24E-04,6.46E-06,3.59E-07
360,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554829,0.002375959,1.24E-04,6.46E-06,3.59E-07
380,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045554928,0.002375969,1.24E-04,6.46E-06,3.59E-07
400,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555021,0.002375978,1.24E-04,6.46E-06,3.59E-07
420,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555108,0.002375986,1.24E-04,6.46E-06,3.59E-07
440,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555188,0.002375994,1.24E-04,6.46E-06,3.59E-07
460,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555263,0.002376001,1.24E-04,6.46E-06,3.59E-07
480,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555331,0.002376007,1.24E-04,6.46E-06,3.59E-07
500,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555394,0.002376012,1.24E-04,6.46E-06,3.59E-07
520,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555454,0.002376017,1.24E-04,6.46E-06,3.59E-07
540,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04555551,0.002376021,1.24E-04,6.46E-06,3.59E-07
560,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555562,0.002376025,1.24E-04,6.46E-06,3.59E-07
580,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555609,0.002376028,1.24E-04,6.46E-06,3.59E-07
600,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555655,0.002376031,1.24E-04,6.46E-06,3.59E-07
620,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555699,0.002376033,1.24E-04,6.46E-06,3.59E-07
640,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555739,0.002376034,1.24E-04,6.46E-06,3.59E-07
660,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555776,0.002376035,1.24E-04,6.46E-06,3.59E-07
680,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555813,0.002376036,1.24E-04,6.46E-06,3.59E-07
700,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555847,0.002376036,1.24E-04,6.46E-06,3.59E-07
720,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555879,0.002376035,1.24E-04,6.46E-06,3.59E-07
740,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555909,0.002376035,1.24E-04,6.46E-06,3.59E-07
760,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555937,0.002376033,1.24E-04,6.46E-06,3.59E-07
780,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555964,0.002376032,1.24E-04,6.46E-06,3.59E-07
800,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045555989,0.00237603,1.24E-04,6.46E-06,3.59E-07
820,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556012,0.002376027,1.24E-04,6.46E-06,3.59E-07
840,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556033,0.002376024,1.24E-04,6.46E-06,3.59E-07
860,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556052,0.002376021,1.24E-04,6.46E-06,3.59E-07
880,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556069,0.002376017,1.24E-04,6.46E-06,3.59E-07
900,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556084,0.002376012,1.24E-04,6.46E-06,3.59E-07
920,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556098,0.002376007,1.24E-04,6.46E-06,3.59E-07
940,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.04555611,0.002376002,1.24E-04,6.46E-06,3.59E-07
960,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556119,0.002375996,1.24E-04,6.46E-06,3.59E-07
980,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556127,0.002375991,1.24E-04,6.46E-06,3.59E-07
1000,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,1.35,0.045556133,0.002375986,1.24E-04,6.46E-06,3.59E-07
0,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,-5.00E-29,-5.00E-29,-5.00E-29,-5.00E-29,-5.00E-29
5,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045378028,0.001547563,7.34E-07,1.55E-11,1.41E-16
10,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045528043,0.002382032,1.20E-04,3.18E-06,7.73E-08
15,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045531494,0.002373734,1.25E-04,6.04E-06,2.61E-07
20,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045534749,0.002373784,1.24E-04,6.44E-06,3.36E-07
25,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045537148,0.002374058,1.24E-04,6.46E-06,3.55E-07
30,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045539012,0.002374278,1.24E-04,6.45E-06,3.58E-07
35,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045540567,0.002374458,1.24E-04,6.45E-06,3.60E-07
40,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045541841,0.002374602,1.24E-04,6.45E-06,3.59E-07
45,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045542903,0.00237472,1.24E-04,6.45E-06,3.59E-07
50,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045543728,0.00237481,1.24E-04,6.45E-06,3.58E-07
55,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045544505,0.002374894,1.24E-04,6.45E-06,3.58E-07
60,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045545184,0.002374968,1.24E-04,6.45E-06,3.58E-07
65,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045545757,0.002375029,1.24E-04,6.45E-06,3.58E-07
70,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045546224,0.002375078,1.24E-04,6.45E-06,3.58E-07
75,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045546667,0.002375125,1.24E-04,6.45E-06,3.58E-07
80,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045547069,0.002375167,1.24E-04,6.46E-06,3.59E-07
85,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045547408,0.002375203,1.24E-04,6.46E-06,3.59E-07
90,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045547685,0.002375231,1.24E-04,6.46E-06,3.59E-07
95,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045547946,0.002375258,1.24E-04,6.46E-06,3.59E-07
100,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045548207,0.002375285,1.24E-04,6.46E-06,3.59E-07
120,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045549026,0.002375368,1.24E-04,6.46E-06,3.59E-07
140,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045549664,0.002375434,1.24E-04,6.46E-06,3.59E-07
160,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.04555018,0.002375487,1.24E-04,6.46E-06,3.59E-07
180,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045550601,0.00237553,1.24E-04,6.46E-06,3.59E-07
200,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045550964,0.002375567,1.24E-04,6.46E-06,3.59E-07
220,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045551278,0.002375599,1.24E-04,6.46E-06,3.59E-07
240,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045551572,0.002375629,1.24E-04,6.46E-06,3.59E-07
260,1.00E-05,1.00E-10,10,2.15E-10,2.00E-01,3.5,0.045551829,0.002375655,1.24E-04,6.46E-06,3.59E-07
